Brand,Model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,Price
Tata,Nano Genx,2016,8,58.0,Automatic,Second,Petrol,Nov-24,"Tata Nano GenX XTA, 2016, Petrol",186000.0
Maruti Suzuki,Swift-Dzire,2016,8,25.0,Manual,Second,Diesel,Nov-24,A one kandison,420000.0
Volkswagen,Polo,2019,5,35000.0,Automatic,Second,Petrol,Nov-24,"Volkswagen Polo GT TSI Sport Edition, 2019, Petrol",1185000.0
Honda,City Hybrid eHEV,2016,8,77000.0,Automatic,First,Petrol,Nov-24,"Honda City Hybrid eHEV V, 2016, Petrol",575000.0
Maruti Suzuki,Swift,2018,6,63259.0,Automatic,Second,Diesel,Nov-24,Maruti Suzuki Swift 2018 Diesel 63259 Km Driven,520000.0
Ford,Ecosport,2017,7,110000.0,Manual,First,Diesel,Nov-24,"Ford Ecosport, 2017, Diesel",449999.0
Hyundai,i20,2023,1,14000.0,Automatic,First,Petrol,Oct-24,"Hyundai i20 1.2 Spotz, 2023, Petrol",925000.0
Volkswagen,Tiguan,2018,6,52000.0,Automatic,First,Diesel,Nov-24,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel",1915000.0
BMW,3 Series,2016,8,65000.0,Automatic,Second,Diesel,Nov-24,"BMW 3 Series 2.0 320d Luxury Line, 2016, Diesel",1325000.0
Renault,Duster,2016,8,75000.0,Automatic,Second,Diesel,Nov-24,"Renault Duster 110PS Diesel RxS AMT, 2016, Diesel",595000.0
Land Rover,Range Rover,2016,8,151000.0,Automatic,Second,Diesel,Nov-24,"Land Rover Range Evoque 2015-2016 HSE, 2016, Diesel",2800000.0
Maruti Suzuki,Grand Vitara,2023,1,21209.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Grand Vitara 1.5 Zeta Smart Hybrid, 2023, Petrol",1290000.0
Toyota,Glanza,2020,4,87000.0,Manual,First,Petrol,Oct-24,"Toyota Glanza G, 2020, Petrol",733000.0
Renault,Duster,2016,8,130000.0,Manual,Second,Diesel,Nov-24,"Renault Duster 2012-2015 110PS Diesel RXZ Optional with Nav, 2016, D..",599000.0
Volvo,XC 90,2015,9,125000.0,Automatic,Second,Diesel,Nov-24,"Volvo XC 90 D5 AWD, 2015, Diesel",1075000.0
Tata,Tiago,2018,6,30000.0,Automatic,First,Petrol,Nov-24,"Tata Tiago 1.2 Revotron XZA, 2018, Petrol",355000.0
Audi,A6,2015,9,78561.0,Automatic,First,Diesel,Nov-24,"Audi A6 3.0 TDI Special Edition, 2015, Diesel",898970.0
Honda,City,2016,8,63000.0,Manual,Second,Petrol,Nov-24,"Honda City 2015-2017 i VTEC V, 2016, Petrol",600000.0
Honda,Amaze,2016,8,65000.0,Manual,First,Petrol,Nov-24,"Honda Amaze S i-VTEC, 2016, Petrol",410000.0
Volkswagen,Polo GTI,2015,9,102000.0,Automatic,Second,Petrol,Nov-24,Volkswagen Polo GTI 2015 Petrol 102000 Km Driven,450000.0
Maruti Suzuki,Swift,2022,2,35000.0,Automatic,First,Petrol,Oct-24,"Maruti Suzuki Swift AMT VXI, 2022, Petrol",745000.0
Volkswagen,Virtus,2022,2,50000.0,Automatic,First,Petrol,Oct-24,"Volkswagen Virtus 1.0 Highline TSI AT, 2022, Petrol",1299000.0
Toyota,Etios Liva,2018,6,74000.0,Manual,Second,Diesel,Nov-24,Toyota Etios Liva 2018 Diesel Well Maintained,850000.0
MG,Hector,2023,1,29000.0,Automatic,First,Petrol,Nov-24,"MG Hector Savvy Pro cvt, 2023, Petrol",2295000.0
Mercedes-Benz,CLA,2016,8,20800.0,Automatic,Second,Petrol,Nov-24,"Mercedes-Benz CLA 2.0 200 Sport, 2016, Petrol",1700000.0
Hyundai,i20,2017,7,95000.0,Manual,Second,Petrol,Oct-24,"Hyundai i20 2015-2017 Asta Option 1.2, 2017, Petrol",565000.0
Mahindra,Thar,2021,3,13000.0,Automatic,First,Diesel,Nov-24,"Top end Diesel automatic Mint thar , like new",1700000.0
Mahindra,XUV700,2023,1,4000.0,Manual,First,Petrol,Oct-24,"Mahindra XUV700 2.0 AX 7 Petrol MT Str, 2023, Petrol",2100000.0
Maruti Suzuki,Baleno,2021,3,57000.0,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Baleno 2019-2022 1.2 Zeta AT, 2021, Petrol",685000.0
Mahindra,Alturas G4,2022,2,25000.0,Automatic,First,Diesel,Nov-24,"Mahindra Alturas G4 4X2 AT, 2022, Diesel",2725000.0
Mahindra,Scorpio,2017,7,92000.0,Manual,First,Diesel,Nov-24,"Mahindra Scorpio 1.99 S10, 2017, Diesel",1050000.0
MG,ASTOR,2021,3,12110.0,Automatic,First,Petrol,Nov-24,"MG ASTOR, 2021, Petrol",1295000.0
Hyundai,New i20,2022,2,13162.0,Automatic,First,Petrol,Nov-24,"Hyundai New i20 1.2 Asta (O) IVT, 2022, Petrol",975000.0
Toyota,Etios Liva,2017,7,49000.0,Manual,First,Petrol,Nov-24,"Toyota Etios Liva VX Dual Tone, 2017, Petrol",599000.0
Maruti Suzuki,Alto 800,2016,8,68000.0,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Alto 800 LXI, 2016, Petrol",265000.0
Hyundai,Elite i20,2017,7,52355.0,Manual,First,Petrol,Nov-24,"Hyundai Elite i20 Sportz (O) 1.2, 2017, Petrol",499555.0
Mahindra,Thar,2021,3,41000.0,Manual,Second,Diesel,Nov-24,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2021, Diesel",1450000.0
Maruti Suzuki,Swift-Dzire,2018,6,55000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Swift Dzire ZXI+ MT, 2018, Petrol",595000.0
Land Rover,Defender,2024,0,7000.0,Automatic,First,Petrol,Nov-24,"Land Rover Defender 2.0 110 HSE, 2024, Petrol",12700000.0
Mercedes-Benz,GLA Class,2016,8,71000.0,Automatic,Second,Petrol,Nov-24,"Mercedes-Benz GLA Class 2014-2017 200 Sport Edition, 2016, Petrol",1990000.0
Toyota,Innova Crysta,2019,5,69000.0,Automatic,First,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2019, Diesel",2699000.0
Maruti Suzuki,Ertiga,2019,5,90000.0,Manual,First,Diesel,Nov-24,Good condition,900000.0
Audi,Q3,2017,7,45000.0,Automatic,Second,Diesel,Oct-24,"Audi Q3 2015-2017 2.0 35 TDI Quattro Premium Plus, 2017, Diesel",1690000.0
Toyota,Innova Crysta,2022,2,8000.0,Automatic,First,Diesel,Nov-24,"Toyota Innova Crysta [2016-2020] 2.4 ZX AT 7 STR, 2022, Diesel",3375000.0
BMW,3 Series GT,2019,5,71000.0,Automatic,First,Diesel,Nov-24,"BMW 3 Series GT 320d Sport Line, 2019, Diesel",2550000.0
Mercedes-Benz,C-Class,2015,9,58000.0,Automatic,First,Diesel,Nov-24,"Mercedes-Benz C-Class C 220d, 2015, Diesel",2149999.0
Toyota,Fortuner,2024,0,2596.0,Manual,First,Diesel,Nov-24,"Toyota Fortuner 4X4 MT 2.8 Diesel, 2024, Diesel",3899999.0
Mahindra,Thar,2023,1,24500.0,Automatic,First,Petrol,Nov-24,"Brand new condition Thar , july 2023 model",1410000.0
Honda,City,2021,3,125000.0,Manual,First,Diesel,Nov-24,"Honda City 1.5 VX i-DTEC MT, 2021, Diesel",1075000.0
Maruti Suzuki,Ciaz,2017,7,79000.0,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Ciaz, 2017, Petrol",600000.0
Toyota,Innova Crysta,2019,5,118000.0,Automatic,Second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 Z, 2019, Diesel",1999000.0
BMW,5 Series,2017,7,75000.0,Automatic,First,Diesel,Sep-24,"BMW 5 Series 2.0 520D Luxury Line, 2017, Diesel",4000000.0
Mahindra,Bolero,2017,7,105000.0,Manual,Second,Diesel,Nov-24,Goog singal hen,620000.0
Maruti Suzuki,maruti-suzuki-brezza,2021,3,35000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Brezza 1.5 ZXI SMART HYBRID, 2021, Petrol",851000.0
Audi,A8 L,2017,7,51000.0,Automatic,First,Diesel,May-24,"Audi A8 L 3.0 50 TDI Quattro, 2017, Diesel",3500000.0
Kia,Seltos,2022,2,30891.0,Automatic,First,Diesel,Nov-24,"Kia Seltos 1.5 GTX+ Diesel AT, 2022, Diesel",1875000.0
Hyundai,Alcazar,2023,1,2500.0,Automatic,First,Petrol,Nov-24,"Hyundai Alcazar 1.5 Platinum (O) Diesel AT 7 STR, 2023, Petrol",1800000.0
Maruti Suzuki,Swift,2019,5,32000.0,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Swift VXI Optional, 2019, Petrol",575000.0
Mahindra,Thar,2021,3,66000.0,Manual,First,Diesel,Nov-24,"Mahindra Thar 1.5 LX Hard Top Diesel AT 4 RWD, 2021, Diesel",1425000.0
Volvo,V40 Cross Country,2016,8,75000.0,Automatic,First,Petrol,Nov-24,"Volvo V40 Cross Country 2016, T4, 180 bhp, turbo petrol",1375000.0
MG,Hector,2019,5,71000.0,Manual,First,Diesel,Nov-24,"MG Hector Sharp Diesel MT, 2019, Diesel",1275000.0
Maruti Suzuki,Alto-K10,2015,9,75000.0,Automatic,Second,Petrol,Nov-24,Maruti Suzuki Alto K10 2015 Petrol Good Condition,310000.0
Hyundai,Elite i20,2018,6,39500.0,Manual,First,Petrol,Oct-24,"Hyundai Elite i20 Magna Plus, 2018, Petrol",545000.0
Renault,Captur,2018,6,120000.0,Manual,First,Diesel,Nov-24,Renault Captur 2018 Diesel 120000 Km Driven,800000.0
Toyota,Innova,2016,8,65200.0,Manual,Second,Diesel,Nov-24,Toyota Innova 2016 model Diesel,860000.0
Mercedes-Benz,E-Class,2017,7,68000.0,Automatic,First,Diesel,Nov-24,"Mercedes-Benz E-Class E 220 d, 2017, Diesel",3090000.0
Ford,Ecosport,2015,9,80000.0,Automatic,Second,Petrol,Nov-24,"Ford Ecosport 2013-2015 1.5 Ti VCT AT Titanium, 2015, Petrol",465000.0
Maruti Suzuki,Alto-K10,2019,5,62000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Alto K10 1.0 VXI, 2019, Petrol",360000.0
Hyundai,Venue,2022,2,55000.0,Manual,First,Diesel,Nov-24,"Hyundai Venue SX MT, 2022, Diesel",1250000.0
Volkswagen,Polo,2015,9,60000.0,Manual,Second,Petrol,Nov-24,Volkswagen Polo 2015 Petrol Well Maintained,460000.0
Toyota,Innova Crysta,2017,7,34000.0,Manual,First,Diesel,Nov-24,"Toyota Innova Crysta 2.4 G MT, 2017, Diesel",1395000.0
Jeep,Compass,2017,7,49000.0,Automatic,First,Petrol,Nov-24,"Jeep Compass 1.4 Limited, 2017, Petrol",1151111.0
Hyundai,i20,2016,8,36000.0,Manual,Second,Petrol,Nov-24,"Hyundai i20 Sportz 1.2 BS-IV, 2016, Petrol",450000.0
Mahindra,KUV 100,2016,8,85000.0,Manual,Second,Diesel,Nov-24,"Mahindra KUV 100 2016-2017 mFALCON D75 K4, 2016, Diesel",320000.0
Mahindra,Bolero Neo,2023,1,35000.0,Automatic,Second,Diesel,Nov-24,Mahindra Bolero Neo 2023 Diesel 35000 Km Driven,1050000.0
Honda,Amaze,2015,9,160000.0,Manual,Second,Diesel,Nov-24,Honda Amaze 2015 Diesel 160000 Km Driven,275000.0
Hyundai,Elantra,2016,8,88000.0,Manual,Second,Diesel,Nov-24,"Hyundai Elantra SX Optional 1.6 Diesel, 2016, Diesel",860000.0
Porsche,Macan,2023,1,5100.0,Automatic,First,Petrol,Nov-24,"Porsche Macan 2.0 Petrol, 2023, Petrol",8900000.0
Maruti Suzuki,Ciaz,2017,7,76000.0,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Ciaz Smart Hybrid Delta , 2017, Petrol",480000.0
BMW,X3,2019,5,50000.0,Automatic,Second,Diesel,Nov-24,"BMW X3 xDrive20d Luxury Edition, 2019, Diesel",4000000.0
Mahindra,XUV700,2024,0,16666.0,Automatic,First,Diesel,Nov-24,"Mahindra XUV700 2.2 AX 7 Diesel AT Str, 2024, Diesel",2599999.0
Skoda,Kushaq,2022,2,38917.0,Manual,First,Petrol,Nov-24,"Skoda Kushaq Style 1.0L TSI MT, 2022, Petrol",1225000.0
Maruti Suzuki,Baleno,2016,8,55000.0,Automatic,First,Petrol,Oct-24,"Maruti Suzuki Baleno 2015-2019 1.2 Zeta AT, 2016, Petrol",655000.0
Nissan,Terrano,2015,9,84000.0,Manual,Second,Diesel,Nov-24,KL reg - Nissan Terrano 2015 Diesel Good Condition,500000.0
Maruti Suzuki,Ertiga,2022,2,8638.0,Manual,First,Petrol,Nov-24,Maruti Suzuki Ertiga 2022,1150000.0
Maruti Suzuki,Swift,2021,3,29000.0,Automatic,First,Petrol,Oct-24,"Maruti Suzuki Swift AMT VXI, 2021, Petrol",765000.0
MG,ASTOR,2024,0,260.0,Manual,First,Petrol,Nov-24,"MG ASTOR 1.5 Sharp, 2024, Petrol",1495000.0
Hyundai,Verna,2023,1,15120.0,Automatic,First,Petrol,Nov-24,"Hyundai Verna SX (O) 1.5 Turbo Petrol DCT, 2023, Petrol",1550000.0
Tata,Altroz,2021,3,21000.0,Manual,Second,Petrol,Nov-24,"Tata Altroz XE Petrol, 2021, Petrol",535000.0
MG,Hector Plus,2022,2,11000.0,Automatic,First,Petrol,Nov-24,"MG Hector Plus, 2022, Petrol",1850000.0
Maruti Suzuki,Ciaz,2017,7,63000.0,Manual,First,Petrol,Oct-24,"Maruti Suzuki Ciaz 1.4 Alpha, 2017, Petrol",750000.0
Skoda,Rapid,2021,3,41189.0,Automatic,First,Petrol,Oct-24,"Skoda Rapid 1.0 Style AT, 2021, Petrol",1225000.0
Mahindra,Scorpio-N,2022,2,20000.0,Manual,First,Diesel,Nov-24,"Mahindra Scorpio-N 2.2 Z8 L Diesel MT 7 Str, 2022, Diesel",1945000.0
Kia,Seltos,2020,4,62500.0,Manual,First,Diesel,Nov-24,"Kia Seltos 1.5 HTE Diesel IMT, 2020, Diesel",945000.0
Maruti Suzuki,Swift,2018,6,38000.0,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Swift VVT ZXI, 2018, Petrol",480000.0
Mahindra,Thar,2021,3,30000.0,Automatic,First,Diesel,Nov-24,"Mahindra Thar LX 4-STR Hard Top AT, 2021, Diesel",1540000.0
Maruti Suzuki,Wagon-R,2021,3,71000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI, 2021, Petrol",475000.0
Hyundai,Creta,2023,1,4800.0,Automatic,Second,Diesel,Nov-24,"Hyundai Creta 1.5 SX (O) Knight Diesel AT, 2023, Diesel",1950000.0
Maruti Suzuki,Baleno,2017,7,59000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Baleno maruti-suzuki-baleno-delta-diesel, 2017, Petrol",515000.0
Kia,Seltos,2020,4,109000.0,Manual,First,Diesel,Nov-24,"Kia Seltos HTK D, 2020, Diesel",975000.0
Maruti Suzuki,XL6,2022,2,76000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Zeta MT, 2022, Petrol",1000000.0
Mini,Cooper 3 DOOR,2020,4,12000.0,Automatic,First,Petrol,Nov-24,"Mini Cooper 3 DOOR John Works, 2020, Petrol",4450000.0
Hyundai,Verna,2016,8,81982.0,Automatic,First,Diesel,Nov-24,"Hyundai Verna 2016-2017 1.6 CRDI AT SX Option, 2016, Diesel",695000.0
Mahindra,Scorpio,2017,7,59000.0,Manual,First,Diesel,Nov-24,Scorpio single hand used,850000.0
Mercedes-Benz,S-Class,2018,6,39000.0,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz S-Class S 350d, 2018, Diesel",5950000.0
Maruti Suzuki,Ertiga,2021,3,38000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Ertiga ZXI AT Petrol, 2021, Petrol",1155000.0
Maruti Suzuki,Swift,2024,0,6000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Swift AMT ZXI Plus, 2024, Petrol",1150000.0
BMW,3 Series,2016,8,53000.0,Automatic,Second,Diesel,Nov-24,"BMW 3 Series 2.0 320D Sport Line, 2016, Diesel",1399000.0
Hyundai,Grand i10,2018,6,51000.0,Manual,First,Petrol,Nov-24,"Hyundai Grand i10 1.2 Kappa Sportz Option, 2018, Petrol",475000.0
Hyundai,Verna,2018,6,57546.0,Automatic,First,Petrol,Nov-24,"Hyundai Verna 1.6 SX (O) VTVT AT, 2018, Petrol",849999.0
Mercedes-Benz,C-Class,2016,8,96000.0,Automatic,Second,Diesel,Oct-24,Mercedes-Benz C-Class 2016 Diesel Well Maintained,2300000.0
BMW,6 Series GT,2018,6,21000.0,Automatic,Second,Petrol,Nov-24,"BMW 6 Series GT 630i M Sport, 2018, Petrol",4500000.0
Maruti Suzuki,Swift,2018,6,48000.0,Automatic,Second,Petrol,Nov-24,Maruti Suzuki Swift 2018 Petrol Well Maintained,535000.0
Toyota,Fortuner,2021,3,40000.0,Automatic,First,Diesel,Nov-24,"Toyota Fortuner [2021-ongoing] 2.8 2WD Diesel AT, 2021, Diesel",4100000.0
Maruti Suzuki,XL6,2021,3,22864.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Zeta AT, 2021, Petrol",1095000.0
Maruti Suzuki,Vitara-Brezza,2017,7,64000.0,Manual,First,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza VDi, 2017, Diesel",585000.0
Hyundai,Grand i10 Nios,2020,4,33145.0,Manual,First,Petrol,Oct-24,"Hyundai Grand i10 Nios Sportz, 2020, Petrol",600000.0
Jeep,Compass,2017,7,61000.0,Manual,Second,Diesel,Nov-24,"Jeep Compass, 2017, Diesel",1150000.0
Mahindra,XUV500,2016,8,87000.0,Manual,First,Diesel,Nov-24,"Mahindra XUV500 2.2 W10, 2016, Diesel",1050000.0
Hyundai,Venue,2022,2,38000.0,Manual,First,Petrol,Oct-24,"Hyundai Venue SX, 2022, Petrol",1040000.0
Jeep,Compass,2017,7,55000.0,Automatic,Second,Petrol,Nov-24,"Jeep Compass 1.4 Limited Option, 2017, Petrol",1011000.0
Hyundai,Creta,2019,5,35000.0,Manual,First,Diesel,Nov-24,"Hyundai Creta 1.4 CRDi Base, 2019, Diesel",1145000.0
Toyota,Innova Crysta,2019,5,65000.0,Automatic,First,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT, 2019, Diesel",1400000.0
Renault,Duster,2015,9,90000.0,Manual,First,Diesel,Oct-24,"Renault Duster, 2015, Diesel",575000.0
Mercedes-Benz,E-Class,2020,4,49000.0,Automatic,First,Petrol,Nov-24,"Mercedes-Benz E-Class E 200, 2020, Petrol",4800000.0
Mercedes-Benz,S-Class,2019,5,29000.0,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz S-Class S 350 d, 2019, Diesel",9500000.0
Honda,City,2023,1,9500.0,Automatic,First,Petrol,Nov-24,"Honda City ZX Petrol CVT, 2023, Petrol",1475000.0
Honda,City ZX,2024,0,65200.0,Automatic,First,Petrol,Nov-24,Honda City,1550000.0
Toyota,Innova Crysta,2016,8,190000.0,Manual,First,Diesel,Nov-24,Toyota Innova Crysta 2016 Diesel 190000 Km Driven,1650000.0
Volkswagen,Ameo,2017,7,80000.0,Manual,First,Diesel,Sep-24,"Volkswagen Ameo 1.5 TDI Highline, 2017, Diesel",475000.0
Hyundai,Creta,2021,3,96000.0,Automatic,First,Diesel,Nov-24,"Hyundai Creta 1.5 SX (O) Diesel, 2021, Diesel",1700000.0
BMW,7 Series,2016,8,40000.0,Automatic,First,Diesel,Nov-24,"BMW 7 Series 730Ld Sedan, 2016, Diesel",2150000.0
Maruti Suzuki,XL6,2019,5,65000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Alpha MT, 2019, Petrol",925000.0
Maruti Suzuki,Celerio,2018,6,38000.0,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Celerio VXI AMT, 2018, Petrol",380000.0
Maruti Suzuki,Wagon-R,2015,9,66000.0,Automatic,Second,Petrol,Nov-24,Maruti Suzuki Wagon R 2015 Petrol 66000 Km Driven,260000.0
Maruti Suzuki,Ciaz,2019,5,29000.0,Manual,First,Petrol,Aug-24,"Maruti Suzuki Ciaz Smart Hybrid Alpha , 2019, Petrol",850000.0
Toyota,Fortuner,2016,8,90000.0,Manual,Second,Diesel,Nov-24,"Toyota Fortuner 3.0 Ltd, 2016, Diesel",1545000.0
Toyota,Innova Hycross,2023,1,14100.0,Automatic,First,Petrol,Nov-24,Toyota Innova hycross hybrid for sale,2844000.0
Hyundai,Creta,2015,9,88000.0,Manual,Second,Diesel,Oct-24,"Hyundai Creta 1.6 SX (O), 2015, Diesel",750000.0
Maruti Suzuki,Swift Dzire,2016,8,49000.0,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire, 2016, Petrol",599000.0
Maruti Suzuki,Celerio,2016,8,36000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 VXI AMT, 2016, Petrol",399999.0
Hyundai,Grand i10,2018,6,62000.0,Manual,Second,Petrol,Nov-24,"Hyundai Grand i10 Magna 1.1 CRDi, 2018, Petrol",375000.0
Hyundai,Creta,2022,2,19000.0,Automatic,First,Diesel,Nov-24,"Hyundai Creta 1.5 SX (O) Diesel, 2022, Diesel",2290000.0
Mercedes-Benz,CLA,2019,5,28370.0,Automatic,First,Diesel,Oct-24,"Mercedes-Benz CLA 200 D Sport, 2019, Diesel",1999999.0
Ford,Endeavour,2016,8,86000.0,Automatic,First,Diesel,Oct-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2016, Diesel",1825000.0
Ford,Ecosport,2019,5,54000.0,Manual,First,Diesel,Nov-24,Ford Ecosport 2019 Diesel Good Condition,810000.0
Renault,Triber,2020,4,59000.0,Manual,First,Petrol,Nov-24,"Renault Triber RXZ, 2020, Petrol",675000.0
Skoda,Rapid,2015,9,59000.0,Automatic,Second,Petrol,Oct-24,"Skoda Rapid 2013-2016 1.6 MPI AT Elegance, 2015, Petrol",550000.0
Hyundai,Santa Fe,2016,8,64200.0,Automatic,First,Diesel,Nov-24,"Hyundai Santa Fe 2WD AT, 2016, Diesel",1175000.0
Audi,A4,2015,9,53000.0,Automatic,Second,Diesel,Nov-24,"Audi A4 2008-2014 2.0 TDI Celebration Edition, 2015, Diesel",1750000.0
Audi,A6,2016,8,40000.0,Automatic,First,Diesel,Nov-24,"Audi A6 35 TDI S Line Matrix, 2016, Diesel",1595000.0
Kia,Seltos,2022,2,15000.0,Automatic,First,Petrol,Nov-24,KIA SELTOS 2022 AUTOMATIC 15000KM,1800000.0
Audi,Q5,2018,6,110000.0,Automatic,First,Diesel,Nov-24,Audi Q5 2018 Diesel Well Maintained,2299000.0
BMW,5 Series,2018,6,41000.0,Automatic,Second,Diesel,Nov-24,"BMW 5 Series [2017-2021] 2.0 520D Luxury Line, 2018, Diesel",2990000.0
Mahindra,XUV700,2022,2,6789.0,Automatic,First,Diesel,Nov-24,"Mahindra XUV700 2.2 AX 7 Diesel MT Str, 2022, Diesel",2000000.0
Toyota,2.8 Legender 4X2,2021,3,63000.0,Automatic,First,Diesel,Nov-24,"Toyota Fortuner Legender 4X2 AT 2.8, 2021, Diesel",4250000.0
Hyundai,Creta,2018,6,84000.0,Manual,Second,Diesel,Nov-24,"Hyundai Creta 1.6 SX (O), 2018, Diesel",1075000.0
Hyundai,Grand i10,2017,7,50523.0,Manual,Second,Petrol,Nov-24,Hyundai Grand i10 2017 Petrol Good Condition,370000.0
Mercedes-Benz,E-Class,2022,2,25000.0,Automatic,First,Diesel,Nov-24,"Mercedes-Benz E-Class E 220d Exclusive, 2022, Diesel",6500000.0
Toyota,Glanza,2020,4,38000.0,Automatic,First,Petrol,Nov-24,"Toyota Glanza G CVT, 2020, Petrol",574000.0
Toyota,Innova Crysta,2024,0,6110.0,Manual,First,Diesel,Nov-24,"Toyota Innova Crysta, 2024, Diesel",2785000.0
Honda,City,2018,6,58000.0,Manual,First,Petrol,Nov-24,"Honda City V MT Exclusive, 2018, Petrol",574000.0
Maruti Suzuki,Swift,2021,3,41000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Swift VVT VXI, 2021, Petrol",679000.0
Tata,Nexon,2020,4,49000.0,Manual,First,Diesel,Nov-24,"Tata Nexon 1.5 Revotorq XM (S), 2020, Diesel",450000.0
Force,Motors FM Gurkha,2023,1,9900.0,Manual,First,Diesel,Nov-24,Force Motors Gurkha 2023 Diesel 8500 Km Driven,1550000.0
Renault,KWID,2017,7,67000.0,Manual,Second,Petrol,Nov-24,Renault KWID 2017 Petrol Well Maintained,250000.0
Maruti Suzuki,Swift,2023,1,11000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Swift AMT VVT ZXI, 2023, Petrol",725000.0
Volkswagen,Polo,2020,4,35000.0,Automatic,First,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2020, Petrol",1170000.0
Honda,City,2017,7,28000.0,Automatic,First,Petrol,Nov-24,"Honda City i-VTEC VX, 2017, Petrol",685000.0
Maruti Suzuki,Celerio,2017,7,142000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 VXI AMT, 2017, Petrol",345000.0
Renault,KWID,2019,5,18000.0,Manual,First,Petrol,Nov-24,"Renault KWID RXT 1.0, 2019, Petrol",325000.0
Maruti Suzuki,Swift Dzire,2015,9,72000.0,Manual,First,Diesel,Jul-24,"Maruti Suzuki Swift Dzire, 2015, Diesel",450000.0
Hyundai,i20,2019,5,48000.0,Manual,First,Petrol,Nov-24,"Hyundai i20 Magna Plus, 2019, Petrol",525000.0
Maruti Suzuki,Alto-K10,2017,7,65000.0,Automatic,First,Petrol,Nov-24,Good condition Alto k10 White colour (2017),300000.0
Maruti Suzuki,Ciaz,2019,5,73000.0,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Ciaz 1.5 Alpha SHVS Petrol, 2019, Petrol",695000.0
Porsche,718,2018,6,15000.0,Automatic,Second,Petrol,Nov-24,"Porsche 718 Boxster, 2018, Petrol",8000000.0
Maruti Suzuki,Alto-K10,2015,9,18000.0,Automatic,Second,Petrol,Nov-24,"Alto k10 automatic car Less running, Good condition",350000.0
Maruti Suzuki,Celerio,2017,7,67000.0,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI AMT, 2017, Petrol",450000.0
Maruti Suzuki,Alto-800,2023,1,9000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Alto 800 Lxi, 2023, Petrol",490000.0
Mahindra,Scorpio,2015,9,76000.0,Manual,Second,Diesel,Nov-24,Mahindra Scorpio 2015,850000.0
Maruti Suzuki,Swift,2019,5,7000.0,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Swift AMT VXI, 2019, Petrol",650000.0
Maruti Suzuki,Grand Vitara,2024,0,1600.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Grand Vitara 1.5 Delta Smart Hybrid, 2024, Petrol",1350000.0
Honda,WRV,2017,7,50000.0,Manual,Second,Diesel,Nov-24,"Honda WR-V i-DTEC VX, 2017, Diesel",725000.0
Maruti Suzuki,Swift,2018,6,42175.0,Automatic,First,Petrol,Oct-24,"Maruti Suzuki Swift AMT VXI, 2018, Petrol",429000.0
Honda,Jazz,2016,8,46000.0,Automatic,Second,Petrol,Nov-24,"Honda Jazz V AT i-VTEC, 2016, Petrol",450000.0
Maruti Suzuki,Ciaz,2015,9,110000.0,Manual,Second,Diesel,Nov-24,"Maruti Suzuki Ciaz 2014-2017 ZDi Plus, 2015, Diesel",530000.0
